PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1345333 root      20   0   16.2g   6.3g   2352 S  1088   1.3 335:15.72 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1135   1.3 336:17.56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 337:16.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 338:14.26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1141   1.3 339:37.95 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 340:35.72 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 341:34.30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1231   1.3 342:36.99 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1138   1.3 343:35.68 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 344:34.28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S 970.0   1.3 346:04.99 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1144   1.3 347:03.68 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1088   1.3 348:01.95 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1231   1.3 349:04.79 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1144   1.3 350:03.69 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 351:02.46 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1141   1.3 352:27.49 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 353:25.54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 354:23.48 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 355:26.30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 356:24.39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 357:22.54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1169   1.3 358:49.48 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 359:47.40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 360:45.66 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 361:48.04 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 362:46.52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 363:45.02 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1219   1.3 365:16.66 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 366:14.83 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 367:12.92 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1124   1.3 368:15.78 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 369:14.20 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 370:12.36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  2382   1.3 371:38.27 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 372:36.64 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 373:35.15 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1165   1.3 374:37.47 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3 375:36.00 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 376:34.30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  8971   1.3 378:12.65 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 379:11.05 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1125   1.3 380:09.33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  2153   1.3 381:12.33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 382:11.10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 383:09.54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 384:24.64 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 385:22.76 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 386:21.01 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1144   1.3 387:23.59 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 388:21.68 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 389:19.66 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 390:48.28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 391:46.16 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 392:44.37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 393:46.39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 394:44.33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 395:42.26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 397:11.77 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 398:10.30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 399:08.84 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1065   1.3 400:11.83 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 401:10.52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1065   1.3 402:09.00 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1071   1.3 403:35.37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 404:33.74 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1100   1.3 405:32.15 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 406:35.79 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 407:34.14 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1071   1.3 408:37.37 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1150   1.3 409:35.95 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1156   1.3 410:34.40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1162   1.3 411:37.70 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1162   1.3 412:36.60 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 413:39.75 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1100   1.3 414:38.60 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1144   1.3 415:36.87 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1176   1.3 416:40.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1169   1.3 417:39.22 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 418:38.44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3 420:12.16 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 421:10.51 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 422:08.97 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3 423:11.12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 424:09.32 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1124   1.3 425:11.36 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1150   1.3 426:10.01 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1150   1.3 427:08.57 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 428:11.37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 429:09.82 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 430:08.25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 431:45.22 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 432:43.33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 433:41.78 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 434:44.02 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 435:42.33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 436:40.75 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 438:01.54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 438:59.57 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3 439:57.81 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 441:00.67 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 441:58.72 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1135   1.3 443:00.97 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1076   1.3 443:59.25 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1076   1.3 444:57.38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1153   1.3 446:01.48 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 446:59.93 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 447:58.48 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 449:26.43 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1065   1.3 450:24.82 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1106   1.3 451:23.38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 452:26.06 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 453:24.56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 454:23.16 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 455:53.27 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 456:51.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 457:49.36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 458:52.28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 459:50.97 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 460:49.80 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 462:21.45 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3 463:19.40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1169   1.3 464:17.60 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3 465:20.13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1088   1.3 466:18.40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1156   1.3 467:16.85 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3 468:40.72 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 469:39.72 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 470:38.74 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 471:41.82 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1106   1.3 472:40.27 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 473:39.02 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 474:59.26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 475:57.28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 476:55.41 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 477:57.18 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3 478:55.23 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 479:53.53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3 481:18.34 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 482:16.53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 483:15.12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1125   1.3 484:17.72 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 485:16.08 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1071   1.3 486:17.58 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1076   1.3 487:15.97 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1082   1.3 488:14.29 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 489:16.48 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 490:14.67 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3 491:13.10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 492:35.95 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 493:34.70 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 494:33.17 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1169   1.3 495:37.09 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1169   1.3 496:35.71 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1088   1.3 497:39.06 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1076   1.3 498:37.71 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1088   1.3 499:36.33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 500:40.26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 501:38.86 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 502:37.69 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 504:01.90 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 505:00.21 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 505:59.08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 507:03.15 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 508:01.48 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 509:00.06 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 510:36.38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 511:34.81 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 512:33.36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 513:35.89 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 514:34.33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 515:32.75 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 517:04.54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 518:02.97 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1112   1.3 519:01.68 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 520:05.18 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 521:03.24 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1144   1.3 522:01.37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 523:38.08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 524:35.95 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 525:34.04 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 526:36.31 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 527:34.71 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1076   1.3 528:38.75 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1162   1.3 529:37.17 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1144   1.3 530:35.51 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 531:38.25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 532:36.92 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 533:35.68 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 535:04.86 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 536:03.16 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 537:01.74 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 538:04.10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3 539:02.70 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3 540:00.72 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1125   1.3 541:27.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 542:25.37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 543:23.68 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 544:26.29 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 545:24.70 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3 546:23.34 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1175   1.3 547:44.44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 548:43.41 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 549:42.26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 550:45.16 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 551:43.52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 552:42.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 554:06.98 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 555:04.97 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 556:03.28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3 557:05.45 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 558:03.81 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  5747   1.3 559:10.10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3 560:28.30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 561:26.20 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1082   1.3 562:24.47 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 563:27.42 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 564:25.74 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 565:24.16 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 566:56.51 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 567:55.12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  2082   1.3 568:59.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 569:57.85 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 570:56.64 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1141   1.3 572:23.29 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1082   1.3 573:21.37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 574:19.52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1175   1.3 575:21.05 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1138   1.3 576:19.92 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 577:18.47 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1147   1.3 578:48.78 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 579:47.29 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 580:45.90 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3 581:50.07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 582:48.46 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1150   1.3 583:46.91 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 585:15.54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 586:14.06 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 587:12.82 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 588:15.65 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 589:13.94 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1082   1.3 590:16.08 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1150   1.3 591:14.57 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1065   1.3 592:13.13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 593:15.33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 594:13.13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 595:11.71 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 596:42.37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 597:40.57 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 598:39.17 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 599:41.81 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 600:40.25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 601:38.87 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 603:10.44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3 604:08.35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 605:06.34 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 606:08.57 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 607:07.35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 608:05.90 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3 609:31.00 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 610:29.08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1094   1.3 611:27.41 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 612:29.70 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1071   1.3 613:28.13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 614:26.21 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 616:05.94 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 617:04.24 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1175   1.3 618:02.71 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 619:07.14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 620:05.62 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1100   1.3 621:04.07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1106   1.3 622:06.41 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 623:04.77 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 624:03.04 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 625:10.05 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 626:08.55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  3500   1.3 627:11.04 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 628:09.49 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3 629:07.87 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  3809   1.3 630:40.26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 631:38.62 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1125   1.3 632:37.04 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1175   1.3 633:39.00 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 634:37.61 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 635:35.99 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1129   1.3 636:54.83 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 637:53.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 638:51.18 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 639:53.71 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 640:52.14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1181   1.3 641:55.49 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1156   1.3 642:53.97 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1076   1.3 643:52.24 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1238   1.3 644:55.52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1125   1.3 645:54.14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1529   1.3 646:56.73 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1082   1.3 647:55.60 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1088   1.3 648:54.39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  3382   1.3 649:57.49 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 650:56.32 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 651:54.60 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  6224   1.3 653:01.96 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 654:29.82 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 655:28.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  3165   1.3 656:30.02 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1053   1.3 657:28.54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 658:27.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  4847   1.3 659:31.93 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 660:48.39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 661:47.21 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1153   1.3 662:50.44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 663:48.85 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 664:47.28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 666:21.47 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 667:19.94 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 668:18.71 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 669:20.98 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 670:19.13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 671:17.34 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 672:54.43 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 673:52.90 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 674:51.04 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 675:54.19 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 676:52.26 mini-li
